Make,Year,Model,Category
MAZDA,2016,CX-5,SUV
Chrysler,2005,PT Cruiser,"Wagon, Convertible"
Lotus,2011,Evora,Coupe
Eagle,1993,Talon,Hatchback
Ford,2010,F350 Super Duty Regular Cab,Pickup
Jaguar,1995,XJ,"Sedan, Coupe, Convertible"
HUMMER,1998,H1,"SUV, Wagon"
MAZDA,2001,B-Series Cab Plus,Pickup
Pontiac,1998,Bonneville,Sedan
Aston Martin,2012,Vantage,"Coupe, Convertible"
Mercedes-Benz,1992,500 SEL,Sedan
Toyota,1996,Supra,Hatchback
Hyundai,2018,Sonata Plug-in Hybrid,Sedan
Chevrolet,1994,Lumina Cargo,Van/Minivan
Ford,1992,Crown Victoria,Sedan
Chevrolet,1992,G-Series G10,Van/Minivan
Chevrolet,2002,Suburban 1500,SUV
Ford,2009,F250 Super Duty Crew Cab,Pickup
Nissan,2018,Titan Crew Cab,Pickup
Dodge,1998,Ram Van 2500,Van/Minivan
Chevrolet,1999,Silverado 1500 Regular Cab,Pickup
Nissan,2002,Altima,Sedan
Hyundai,2000,Sonata,Sedan
Aston Martin,2015,Vantage,"Coupe, Convertible"
Subaru,2002,Impreza,"Wagon, Sedan"
Freightliner,2019,Sprinter 2500 Cargo,Van/Minivan
Ford,2021,F250 Super Duty Crew Cab,Pickup
Volkswagen,2019,Jetta GLI,Sedan
INFINITI,2013,QX,SUV
Pontiac,1992,Bonneville,Sedan
Nissan,2009,Pathfinder,SUV
Chevrolet,2003,Astro Cargo,Van/Minivan
Honda,1999,Civic,"Coupe, Hatchback, Sedan"
Dodge,2016,Dart,Sedan
Honda,2012,Crosstour,SUV
Mitsubishi,2006,Endeavor,SUV
Chevrolet,2013,Tahoe,SUV
GMC,1994,1500 Regular Cab,Pickup
Lincoln,2013,Navigator L,SUV
GMC,2018,Savana 2500 Cargo,Van/Minivan
Nissan,2012,LEAF,Hatchback
Mitsubishi,1996,Eclipse,"Hatchback, Convertible"
Chevrolet,2016,Impala Limited,Sedan
Mercedes-Benz,2013,Sprinter 2500 Crew,Van/Minivan
BMW,2003,Z8,Convertible
MAZDA,2013,CX-9,SUV
Dodge,2007,Ram 1500 Mega Cab,Pickup
Cadillac,2016,ATS-V,"Sedan, Coupe"
Volkswagen,2017,Golf,Hatchback
Hyundai,2011,Genesis Coupe,Coupe
Aston Martin,2006,Vanquish S,Coupe
Ford,1997,F350 Super Cab,Pickup
Honda,1992,Civic,"Hatchback, Sedan"
Ford,2011,F350 Super Duty Crew Cab,Pickup
Honda,2019,Odyssey,Van/Minivan
Ram,2020,1500 Crew Cab,Pickup
Hyundai,2016,Equus,Sedan
Honda,2008,Odyssey,Van/Minivan
Chevrolet,2008,Corvette,"Convertible, Coupe"
Chevrolet,2021,Colorado Extended Cab,Pickup
Acura,2010,RDX,SUV
Rolls-Royce,2007,Phantom,Sedan
Dodge,2007,Grand Caravan Passenger,Van/Minivan
Chevrolet,1999,Metro,"Coupe, Sedan"
Mitsubishi,1997,Montero Sport,SUV
Ferrari,2014,California,Convertible
BMW,2012,M3,"Convertible, Coupe"
Saab,2007,9-7X,SUV
MAZDA,2008,MAZDA3,"Sedan, Hatchback"
Subaru,1992,Justy,Hatchback
Audi,2015,A3,"Sedan, Convertible"
Kia,2006,Sedona,Van/Minivan
Volkswagen,2014,CC,Sedan
Mitsubishi,1993,Mirage,"Sedan, Coupe"
Jeep,1998,Wrangler,SUV
Chevrolet,1998,Monte Carlo,Coupe
Dodge,1996,Ram Van 2500,Van/Minivan
Ford,2007,Explorer Sport Trac,Pickup
Dodge,1999,Ram 3500 Quad Cab,Pickup
Dodge,1998,Ram 1500 Club Cab,Pickup
Isuzu,1999,Hombre Spacecab,Pickup
Ford,2014,E350 Super Duty Passenger,Van/Minivan
Volvo,2004,S60,Sedan
Land Rover,2015,Range Rover,SUV
Chevrolet,2007,Express 3500 Cargo,Van/Minivan
Ram,2014,ProMaster 1500 Cargo,Van/Minivan
Audi,2014,S7,Sedan
Mercedes-Benz,2000,CL-Class,Coupe
GMC,2009,Yukon XL 2500,SUV
Chevrolet,2008,Impala,Sedan
Suzuki,1998,X-90,SUV
GMC,2002,Savana 1500 Passenger,Van/Minivan
Dodge,1998,Dakota Club Cab,Pickup
Toyota,2003,Echo,Sedan
Alfa Romeo,2021,Stelvio,SUV
Nissan,2007,Maxima,Sedan
Lexus,2000,LS,Sedan
Ford,2007,Mustang,"Coupe, Convertible"
Nissan,2016,Sentra,Sedan
MAZDA,2019,CX-9,SUV
Acura,2011,MDX,SUV
Suzuki,2004,Forenza,Sedan
Lincoln,2001,Continental,Sedan
Nissan,2005,Titan King Cab,Pickup
GMC,2016,Savana 2500 Passenger,Van/Minivan
Oldsmobile,1997,Cutlass Supreme,"Sedan, Coupe"
Mercury,2002,Cougar,Coupe
Toyota,2009,Yaris,"Hatchback, Sedan"
Chevrolet,2005,SSR,Pickup
Lincoln,2011,MKX,SUV
INFINITI,2013,G,"Sedan, Coupe, Convertible"
Toyota,2020,Tundra CrewMax,Pickup
GMC,2002,Sierra 1500 Regular Cab,Pickup
Ram,2013,2500 Mega Cab,Pickup
BMW,2021,X7,SUV
Aston Martin,2012,Rapide,Sedan
Mercedes-Benz,2006,CL-Class,Coupe
Ford,2010,E150 Super Duty Passenger,Van/Minivan
Nissan,2010,Titan King Cab,Pickup
GMC,2013,Savana 2500 Passenger,Van/Minivan
Toyota,2002,Echo,"Sedan, Coupe"
Chevrolet,1993,Astro Cargo,Van/Minivan
Mercedes-Benz,2019,Mercedes-Maybach S-Class,Sedan
Chevrolet,2014,Silverado 3500 HD Crew Cab,Pickup
Isuzu,1993,Stylus,Sedan
Audi,2007,Q7,SUV
Toyota,1998,Tacoma Xtracab,Pickup
Honda,2007,Odyssey,Van/Minivan
Porsche,2006,Cayman,Coupe
Honda,2003,Pilot,SUV
Suzuki,2010,Equator Crew Cab,Pickup
Chevrolet,2018,Impala,Sedan
Toyota,2001,Tundra Regular Cab,Pickup
Chevrolet,1993,2500 Regular Cab,Pickup
BMW,2006,5 Series,"Sedan, Wagon"
Acura,2016,TLX,Sedan
Mitsubishi,1999,Diamante,Sedan
Buick,2019,Envision,SUV
Chevrolet,2022,Traverse,SUV
GMC,2005,Yukon XL 1500,SUV
Volvo,2010,XC70,Wagon
Ford,2001,Econoline E350 Super Duty Passenger,Van/Minivan
Chevrolet,2004,Silverado 2500 Crew Cab,Pickup
Audi,2011,Q7,SUV
Ford,1999,F250 Regular Cab,Pickup
Dodge,1993,Ram Van B250,Van/Minivan
Subaru,2003,Impreza,"Wagon, Sedan"
Nissan,2013,Titan King Cab,Pickup
Chevrolet,2016,Camaro,"Coupe, Convertible"
Chevrolet,2000,Silverado 1500 Extended Cab,Pickup
Porsche,2020,Taycan,Sedan
Dodge,2006,Ram 2500 Mega Cab,Pickup
Honda,1997,Civic,"Coupe, Hatchback, Sedan"
Audi,2014,Q7,SUV
Chevrolet,2006,Silverado 3500 Regular Cab,Pickup
Jaguar,2017,F-TYPE,"Coupe, Convertible"
Alfa Romeo,2018,Stelvio,SUV
MAZDA,1995,MX-5 Miata,Convertible
BMW,2013,X6,SUV
Ford,2008,E350 Super Duty Cargo,Van/Minivan
Mitsubishi,2004,Montero,SUV
Chrysler,1995,LHS,Sedan
Chevrolet,1995,Caprice Classic,"Sedan, Wagon"
MAZDA,2000,B-Series Regular Cab,Pickup
MAZDA,2010,MX-5 Miata,Convertible
FIAT,2018,124 Spider,Convertible
GMC,2018,Savana 3500 Cargo,Van/Minivan
Lexus,2001,IS,Sedan
Dodge,2008,Charger,Sedan
GMC,2015,Savana 2500 Cargo,Van/Minivan
Ram,2019,ProMaster City,Van/Minivan
Toyota,2004,Celica,Hatchback
Honda,2020,HR-V,SUV
Mercury,1997,Mystique,Sedan
Kia,2001,Optima,Sedan
Chrysler,1996,LHS,Sedan
GMC,1992,Rally Wagon 2500,Van/Minivan
Volkswagen,1996,Golf,Hatchback
Cadillac,2015,XTS,Sedan
Dodge,1993,Ram Wagon B150,Van/Minivan
Chevrolet,2006,Corvette,"Coupe, Convertible"
Plymouth,2001,Neon,Sedan
BMW,2017,X3,SUV
Maybach,2008,57,Sedan
Chevrolet,2012,Silverado 3500 HD Extended Cab,Pickup
Lincoln,2013,MKZ,Sedan
Acura,2012,TL,Sedan
Volkswagen,2014,Jetta SportWagen,Wagon
GMC,2006,Yukon XL 2500,SUV
Genesis,2017,G90,Sedan
Nissan,1995,Sentra,Sedan
MINI,2016,Hardtop 4 Door,Hatchback
Ford,2015,C-MAX Energi,Wagon
GMC,2005,Envoy XUV,SUV
Nissan,2008,Sentra,Sedan
Genesis,2021,GV80,SUV
Suzuki,2012,Equator Extended Cab,Pickup
Audi,2012,Q5,SUV
Dodge,1993,D350 Club Cab,Pickup
Ford,2004,E350 Super Duty Passenger,Van/Minivan
Volkswagen,2021,Golf,Hatchback
INFINITI,2001,Q,Sedan
Nissan,2013,Frontier Crew Cab,Pickup
Chevrolet,2007,TrailBlazer,SUV
Mercury,2002,Sable,"Sedan, Wagon"
INFINITI,2014,Q50,Sedan
Ford,2014,C-MAX Hybrid,Wagon
Ford,2006,F350 Super Duty Regular Cab,Pickup
Suzuki,1997,Esteem,Sedan
Toyota,2009,Tacoma Regular Cab,Pickup
Volkswagen,2019,Arteon,Sedan
Cadillac,2003,Escalade EXT,Pickup
Chevrolet,2022,Equinox,SUV
Chrysler,1999,300,Sedan
Subaru,2010,Impreza,"Sedan, Wagon"
Buick,1996,Roadmaster,"Sedan, Wagon"
Isuzu,2002,Rodeo,SUV
Chevrolet,2011,Colorado Crew Cab,Pickup
GMC,2016,Yukon,SUV
Toyota,2011,Sequoia,SUV
Pontiac,2004,Bonneville,Sedan
Ford,2019,F250 Super Duty Crew Cab,Pickup
Chevrolet,2013,Spark,Hatchback
Honda,2020,Accord,Sedan
Ford,2004,E150 Passenger,Van/Minivan
Jeep,2008,Liberty,SUV
Chevrolet,2007,Colorado Crew Cab,Pickup
Buick,2018,LaCrosse,Sedan
GMC,2002,Yukon XL 1500,SUV
Dodge,2009,Ram 1500 Quad Cab,Pickup
Honda,2011,Fit,Hatchback
Ford,2004,Escape,SUV
Ford,1992,Taurus,"Sedan, Wagon"
Isuzu,1998,Hombre Spacecab,Pickup
Volvo,2016,S80,Sedan
Chevrolet,2001,Express 2500 Cargo,Van/Minivan
Chevrolet,2003,Corvette,"Coupe, Convertible"
Nissan,1993,Pathfinder,SUV
Cadillac,2009,STS,Sedan
Cadillac,2005,Escalade,SUV
GMC,2009,Savana 1500 Cargo,Van/Minivan
Jaguar,2003,XJ,Sedan
Toyota,2020,Avalon,Sedan
Nissan,2009,Rogue,SUV
Ram,2014,2500 Crew Cab,Pickup
Toyota,2011,Venza,Wagon
Kia,2016,Soul,Wagon
Chevrolet,2017,Equinox,SUV
BMW,2019,X7,SUV
Acura,2002,TL,Sedan
Kia,2019,Rio,"Sedan, Hatchback"
Toyota,2003,Tacoma Double Cab,Pickup
Mercedes-Benz,2018,Mercedes-AMG E-Class,"Sedan, Wagon"
Ram,2016,1500 Quad Cab,Pickup
Dodge,1997,Ram Van 1500,Van/Minivan
INFINITI,2021,QX50,SUV
Ford,2001,Windstar Cargo,Van/Minivan
Toyota,2021,RAV4 Prime,SUV
Chevrolet,2002,Express 2500 Cargo,Van/Minivan
Saab,2006,03-Sep,"Sedan, Convertible, Wagon"
Mercedes-Benz,2008,CLK-Class,"Convertible, Coupe"
Jeep,2015,Compass,SUV
BMW,2009,M3,"Coupe, Sedan, Convertible"
Pontiac,2001,Aztek,SUV
Audi,2021,A7,Sedan
Subaru,2013,Forester,SUV
Lexus,2001,LX,SUV
Subaru,2019,Forester,SUV
Ford,1998,Explorer,SUV
BMW,2010,X5,SUV
Chevrolet,2014,Captiva Sport,SUV
BMW,1996,3 Series,"Hatchback, Coupe, Sedan, Convertible"
Mitsubishi,2015,Outlander Sport,SUV
BMW,2011,Z4,Convertible
Chevrolet,2013,Suburban 2500,SUV
Chrysler,2018,300,Sedan
Eagle,1992,Talon,Hatchback
FIAT,2017,500c Abarth,Convertible
Chevrolet,1992,Suburban 2500,SUV
Volkswagen,2013,Routan,Van/Minivan
Dodge,2013,Durango,SUV
Subaru,2018,Crosstrek,SUV
Toyota,2021,Camry Hybrid,Sedan
Toyota,2005,Solara,"Coupe, Convertible"
HUMMER,2004,H2,SUV
Cadillac,2015,Escalade,SUV
Eagle,1998,Talon,Hatchback
Ford,2004,Expedition,SUV
Suzuki,2001,Vitara,SUV
Ford,1999,Econoline E150 Cargo,Van/Minivan
Hyundai,1999,Sonata,Sedan
Volkswagen,2018,Golf,Hatchback
Mercedes-Benz,2012,M-Class,SUV
Buick,2017,Enclave,SUV
Audi,2005,TT,"Coupe, Convertible"
Dodge,1992,Caravan Passenger,Van/Minivan
BMW,2019,8 Series,"Coupe, Convertible"
Dodge,1996,Ram 2500 Club Cab,Pickup
Aston Martin,2017,Vanquish,"Coupe, Convertible"
Ford,2003,F150 SuperCrew Cab,Pickup
Nissan,2019,NV200,Van/Minivan
Toyota,2004,Corolla,Sedan
Chevrolet,2003,Express 1500 Passenger,Van/Minivan
Porsche,2018,911,"Coupe, Convertible"
Suzuki,2003,Vitara,SUV
Nissan,2017,LEAF,Hatchback
Mitsubishi,2006,Raider Extended Cab,Pickup
BMW,2008,6 Series,"Convertible, Coupe"
MAZDA,2011,CX-7,SUV
Saab,2003,03-Sep,"Convertible, Sedan"
INFINITI,2016,QX80,SUV
BMW,2007,5 Series,"Sedan, Wagon"
Oldsmobile,1995,Aurora,Sedan
Mitsubishi,1998,Montero Sport,SUV
Nissan,2016,Versa Note,Hatchback
Aston Martin,2014,DB9,"Coupe, Convertible"
BMW,2002,5 Series,"Sedan, Wagon"
Chrysler,1993,Concorde,Sedan
INFINITI,2012,FX,SUV
Volvo,1994,960,"Sedan, Wagon"
Chevrolet,2004,Suburban 1500,SUV
BMW,2014,5 Series,Sedan
Ford,1998,Contour,Sedan
BMW,2016,M6,"Coupe, Convertible"
Lincoln,2008,Town Car,Sedan
Lamborghini,2016,Huracan,"Coupe, Convertible"
Buick,2010,Lucerne,Sedan
Toyota,2020,Corolla,Sedan
Audi,2014,S4,Sedan
FIAT,2019,500e,Hatchback
GMC,2020,Terrain,SUV
Maybach,2011,57,Sedan
Lexus,2007,RX,SUV
MAZDA,2007,B-Series Extended Cab,Pickup
Volkswagen,2013,Jetta,Sedan
Ford,1992,Probe,Hatchback
Chrysler,2013,Town & Country,Van/Minivan
Subaru,2014,Impreza,"Sedan, Wagon"
BMW,2021,X5,SUV
Ford,2019,F450 Super Duty Crew Cab,Pickup
Volvo,2021,S90,Sedan
Dodge,2004,Ram 3500 Regular Cab,Pickup
Ford,2008,F150 SuperCrew Cab,Pickup
Nissan,1998,240SX,Coupe
Volkswagen,2005,Passat,"Sedan, Wagon"
GMC,2017,Savana 2500 Cargo,Van/Minivan
Volkswagen,2009,New Beetle,"Hatchback, Convertible"
Volkswagen,2021,Jetta,Sedan
Daewoo,2002,Lanos,"Sedan, Hatchback"
Ford,2011,Mustang,"Convertible, Coupe"
Ford,2004,F150 (Heritage) Super Cab,Pickup
Mitsubishi,1992,Diamante,Sedan
Toyota,2000,Camry,Sedan
Saab,1993,900,"Hatchback, Sedan, Convertible"
Kia,2006,Sorento,SUV
Maserati,2018,Ghibli,Sedan
Audi,2012,A7,Sedan
Kia,2009,Optima,Sedan
Jaguar,2011,XK,"Convertible, Coupe"
Chevrolet,1996,Express 2500 Passenger,Van/Minivan
Honda,2011,Insight,Hatchback
Jeep,2020,Wrangler Unlimited,SUV
Lexus,2013,CT,Hatchback
Buick,2019,Enclave,SUV
GMC,1995,Vandura G1500,Van/Minivan
Chevrolet,1998,1500 Regular Cab,Pickup
Toyota,2016,Tundra Double Cab,Pickup
Ford,1995,Taurus,"Wagon, Sedan"
Hyundai,2018,Elantra GT,Hatchback
GMC,2011,Acadia,SUV
Ford,1993,F350 Crew Cab,Pickup
Mitsubishi,2020,Eclipse Cross,SUV
Ford,1997,Windstar Passenger,Van/Minivan
Volvo,2016,XC60,SUV
Ford,1994,Tempo,Sedan
Volkswagen,1998,Jetta,Sedan
Ford,2007,Fusion,Sedan
Cadillac,2017,Escalade ESV,SUV
Mercedes-Benz,2016,Sprinter 2500 Cargo,Van/Minivan
Cadillac,2003,Seville,Sedan
Chevrolet,1994,Camaro,"Convertible, Hatchback"
GMC,2014,Sierra 2500 HD Regular Cab,Pickup
MAZDA,2004,MAZDA3,"Sedan, Hatchback"
Isuzu,2000,Rodeo,SUV
Ram,2017,ProMaster City,Van/Minivan
Ford,2013,Fiesta,"Sedan, Hatchback"
Nissan,2013,Maxima,Sedan
Land Rover,2012,Range Rover Evoque,SUV
Mercury,2006,Mountaineer,SUV
Mercury,1995,Sable,"Wagon, Sedan"
Mitsubishi,2002,Galant,Sedan
Honda,2001,S2000,Convertible
Lamborghini,2014,Aventador,"Coupe, Convertible"
Ram,2014,3500 Crew Cab,Pickup
Ram,2013,1500 Crew Cab,Pickup
Ford,1997,F250 Super Cab,Pickup
Buick,2017,Cascada,Convertible
Mitsubishi,2019,Mirage,Hatchback
Mercedes-Benz,2015,Sprinter 2500 Cargo,Van/Minivan
Ford,2010,Edge,SUV
Ford,2015,F150 SuperCrew Cab,Pickup
Ford,2010,Expedition EL,SUV
Honda,2014,Pilot,SUV
Dodge,2005,Ram 2500 Quad Cab,Pickup
MINI,2014,Paceman,Hatchback
Volvo,2018,V60,Wagon
Chevrolet,2012,Silverado 1500 Crew Cab,Pickup
Toyota,2007,Solara,"Convertible, Coupe"
Ford,2005,F250 Super Duty Super Cab,Pickup
Saab,1992,9000,"Sedan, Hatchback"
Honda,2012,Accord,"Sedan, Coupe"
BMW,2012,X6 M,SUV
Dodge,2002,Viper,"Convertible, Coupe"
Volkswagen,2015,Beetle,"Hatchback, Convertible"
Ford,1994,F350 Crew Cab,Pickup
GMC,1993,2500 Club Coupe,Pickup
Nissan,2018,Pathfinder,SUV
Ford,1996,F350 Crew Cab,Pickup
Audi,2013,Q7,SUV
INFINITI,1997,QX,SUV
Land Rover,2020,Discovery,SUV
Dodge,1997,Neon,"Sedan, Coupe"
Ford,2014,Fusion,Sedan
BMW,2012,7 Series,Sedan
Toyota,2021,Avalon,Sedan
Isuzu,2000,VehiCROSS,SUV
Mercedes-Benz,2007,SLR McLaren,Coupe
Porsche,1993,968,"Coupe, Convertible"
Mercury,2001,Mountaineer,SUV
Nissan,2008,Altima,"Sedan, Coupe"
Aston Martin,2008,Vantage,"Coupe, Convertible"
Dodge,2008,Ram 2500 Regular Cab,Pickup
Lincoln,2018,Continental,Sedan
Lincoln,1999,Continental,Sedan
Kia,2012,Rio,"Hatchback, Sedan"
Cadillac,2020,Escalade ESV,SUV
Mercedes-Benz,2017,SL,Convertible
Ford,2007,F150 Regular Cab,Pickup
Subaru,1993,Impreza,"Wagon, Sedan"
Toyota,1995,Avalon,Sedan
Dodge,1993,Ram Wagon B350,Van/Minivan
Lincoln,2016,MKC,SUV
Kia,2019,Cadenza,Sedan
Nissan,1999,Frontier Regular Cab,Pickup
Toyota,2003,4Runner,SUV
Toyota,1995,Xtra Cab,Pickup
Nissan,2007,Titan King Cab,Pickup
Land Rover,2018,Discovery Sport,SUV
Ford,2014,Transit Connect Cargo,Van/Minivan
Kia,2013,Forte,"Sedan, Hatchback, Coupe"
Ford,2004,F350 Super Duty Super Cab,Pickup
Mitsubishi,2005,Eclipse,"Coupe, Convertible"
Ford,2003,ZX2,Coupe
Toyota,2007,Corolla,Sedan
Toyota,2007,Matrix,Wagon
Mercedes-Benz,2018,GLA,SUV
Chevrolet,1992,Corvette,"Hatchback, Convertible"
Toyota,2019,Prius c,Hatchback
Ford,1999,Econoline E350 Super Duty Cargo,Van/Minivan
GMC,2004,Yukon,SUV
Porsche,2016,Boxster,Convertible
Mercedes-Benz,2006,SLR McLaren,Coupe
Oldsmobile,1993,Bravada,SUV
Ram,2016,ProMaster City,Van/Minivan
BMW,2006,X3,SUV
Mercedes-Benz,2019,Mercedes-AMG G-Class,SUV
Jaguar,2009,XK,"Convertible, Coupe"
Mercedes-Benz,2018,Mercedes-Maybach S-Class,Sedan
Pontiac,2002,Grand Am,"Coupe, Sedan"
GMC,1998,3500 Regular Cab,Pickup
Chrysler,2000,Voyager,Van/Minivan
Kia,2014,Cadenza,Sedan
Bentley,2017,Flying Spur,Sedan
Audi,2000,A8,Sedan
Dodge,2018,Durango,SUV
Jaguar,2013,XF,Sedan
GMC,2012,Yukon XL 2500,SUV
Kia,2021,K5,Sedan
Cadillac,2021,CT5,Sedan
Kia,2018,Stinger,Sedan
Dodge,2000,Ram 1500 Regular Cab,Pickup
Honda,2020,Ridgeline,Pickup
Porsche,1993,928,Hatchback
Ford,2002,Escape,SUV
Chevrolet,2021,Camaro,Coupe
Ford,2019,Expedition,SUV
GMC,2001,Safari Cargo,Van/Minivan
INFINITI,2011,EX,SUV
Hyundai,1998,Accent,"Hatchback, Sedan"
Lincoln,2009,MKS,Sedan
Dodge,2003,Dakota Quad Cab,Pickup
Toyota,2010,Land Cruiser,SUV
Porsche,2017,Macan,SUV
Toyota,2001,Highlander,SUV
Dodge,1998,Ram 2500 Club Cab,Pickup
GMC,1999,1500 Club Coupe,Pickup
GMC,2004,Savana 3500 Cargo,Van/Minivan
Mercedes-Benz,2013,SLS-Class,"Coupe, Convertible"
Pontiac,2010,Vibe,Wagon
Audi,2019,RS 3,Sedan
Volkswagen,2012,Jetta SportWagen,Wagon
Toyota,2021,Camry,Sedan
Ram,2019,2500 Mega Cab,Pickup
MAZDA,2021,MX-5 Miata RF,Convertible
Toyota,2019,4Runner,SUV
BMW,2011,1 Series,"Coupe, Convertible"
Ford,1992,Tempo,"Sedan, Coupe"
BMW,2016,M2,Coupe
Acura,1994,Legend,"Coupe, Sedan"
Subaru,1992,Legacy,"Sedan, Wagon"
Plymouth,1996,Neon,"Coupe, Sedan"
Cadillac,2000,Eldorado,Coupe
Jaguar,1996,XJ,"Sedan, Convertible"
Honda,2005,Accord,"Sedan, Coupe"
Subaru,1994,Legacy,"Sedan, Wagon"
Ford,2005,Explorer,SUV
Mitsubishi,2020,Mirage,Hatchback
Cadillac,2012,Escalade ESV,SUV
Acura,2009,TL,Sedan
Hyundai,2010,Azera,Sedan
Mitsubishi,2013,Lancer,"Sedan, Hatchback"
GMC,1998,Savana 3500 Cargo,Van/Minivan
MINI,2012,Clubman,Hatchback
Buick,2018,Enclave,SUV
Subaru,2002,Outback,"Wagon, Sedan"
Acura,2017,RLX,Sedan
Porsche,2010,Panamera,Sedan
Lincoln,2016,MKT,SUV
Toyota,1995,4Runner,SUV
Nissan,2014,Murano,SUV
Toyota,2014,Tundra Double Cab,Pickup
Kia,2012,Optima,Sedan
Volkswagen,2008,Passat,"Sedan, Wagon"
INFINITI,2015,Q60,"Coupe, Convertible"
FIAT,2019,500 Abarth,Hatchback
Hyundai,2013,Santa Fe,SUV
Maserati,2019,Levante,SUV
GMC,2008,Savana 1500 Cargo,Van/Minivan
Kia,2019,Soul EV,Wagon
Acura,2005,MDX,SUV
Ford,1996,F250 Super Cab,Pickup
GMC,2010,Savana 3500 Passenger,Van/Minivan
Lexus,1998,LS,Sedan
Ford,2008,Explorer,SUV
GMC,2021,Terrain,SUV
Chevrolet,2006,Express 1500 Passenger,Van/Minivan
Chevrolet,1993,G-Series G30,Van/Minivan
Mercedes-Benz,2002,SLK-Class,Convertible
McLaren,2016,675LT,Coupe
GMC,2011,Yukon XL 2500,SUV
Audi,2008,S4,"Sedan, Wagon, Convertible"
GMC,2002,Sonoma Regular Cab,Pickup
BMW,2013,M6,"Coupe, Convertible"
Ford,2000,Ranger Regular Cab,Pickup
Ford,2017,Transit 350 HD Van,Van/Minivan
Chevrolet,2015,Silverado 3500 HD Crew Cab,Pickup
Ford,1992,Bronco,SUV
Audi,2002,S6,Wagon
GMC,2010,Canyon Crew Cab,Pickup
Chevrolet,1994,Impala,Sedan
Suzuki,2008,SX4,"Sedan, Hatchback"
Volvo,2014,XC60,SUV
Lexus,2005,GX,SUV
BMW,2020,7 Series,Sedan
Nissan,2018,GT-R,Coupe
Buick,2000,Century,Sedan
GMC,1997,3500 Regular Cab,Pickup
Mercedes-Benz,1992,300 D,Sedan
Mercedes-Benz,2019,Mercedes-AMG CLA,Sedan
Dodge,2009,Ram 2500 Regular Cab,Pickup
Chevrolet,2009,Silverado 1500 Regular Cab,Pickup
Maserati,2005,GranSport,Coupe
Dodge,1993,D250 Regular Cab,Pickup
Volvo,2015,S60,Sedan
Daewoo,1999,Lanos,"Hatchback, Sedan"
Volkswagen,2019,Tiguan,SUV
Chevrolet,2007,Monte Carlo,Coupe
Toyota,1997,Tacoma Xtracab,Pickup
Buick,2017,LaCrosse,Sedan
GMC,2008,Envoy,SUV
Subaru,2004,Impreza,"Wagon, Sedan"
Toyota,1992,Land Cruiser,SUV
MINI,2016,Clubman,Hatchback
Nissan,1992,Pathfinder,SUV
Freightliner,2013,Sprinter 2500 Crew,Van/Minivan
Dodge,2008,Sprinter 2500 Cargo,Van/Minivan
Volvo,2006,XC90,SUV
Subaru,2012,Impreza,"Sedan, Wagon"
Mercedes-Benz,1996,SL-Class,Convertible
MINI,2016,Countryman,SUV
Nissan,1996,Maxima,Sedan
Ford,2008,F150 Regular Cab,Pickup
Nissan,2018,NV1500 Cargo,Van/Minivan
Ford,2012,F150 SuperCrew Cab,Pickup
Dodge,1993,Ram Van B150,Van/Minivan
Toyota,2001,Solara,"Coupe, Convertible"
Volkswagen,2016,CC,Sedan
Daewoo,2000,Lanos,"Sedan, Hatchback"
Audi,2013,Q5,SUV
Toyota,1998,Camry,Sedan
Mercedes-Benz,2017,Mercedes-AMG SL,Convertible
Daewoo,2001,Nubira,"Sedan, Wagon"
Suzuki,2004,Grand Vitara,SUV
Ford,2007,F150 SuperCrew Cab,Pickup
Toyota,2001,Tacoma Regular Cab,Pickup
MAZDA,2017,MX-5 Miata,Convertible
Dodge,2008,Nitro,SUV
Nissan,2019,Murano,SUV
Mercedes-Benz,2017,Sprinter 2500 Cargo,Van/Minivan
GMC,2005,Savana 2500 Passenger,Van/Minivan
Mercedes-Benz,2002,S-Class,Sedan
Ford,1997,Expedition,SUV
Toyota,2020,Highlander Hybrid,SUV
Nissan,1993,Sentra,"Coupe, Sedan"
Cadillac,2010,STS,Sedan
Volkswagen,2010,New Beetle,"Hatchback, Convertible"
BMW,2002,M5,Sedan
Chevrolet,2010,Colorado Extended Cab,Pickup
Chevrolet,2017,Bolt EV,Hatchback
Ferrari,2016,488 Spider,Convertible
Mercury,2000,Sable,"Wagon, Sedan"
Ferrari,2018,812 Superfast,Coupe
Ferrari,2011,599 GTB Fiorano,Coupe
Volkswagen,1994,Golf III,Hatchback
GMC,1998,Savana 3500 Passenger,Van/Minivan
Toyota,2021,Highlander,SUV
Kia,2017,Optima Hybrid,Sedan
Kia,2016,Cadenza,Sedan
Buick,1995,Regal,"Sedan, Coupe"
Dodge,1995,Ram Wagon 3500,Van/Minivan
Mitsubishi,2003,Galant,Sedan
Chevrolet,2010,Silverado 2500 HD Crew Cab,Pickup
Ford,1997,F250 Regular Cab,Pickup
Ford,2001,Focus,"Sedan, Hatchback, Wagon"
Chevrolet,1998,Prizm,Sedan
Acura,2014,RDX,SUV
Nissan,2005,Pathfinder,SUV
MAZDA,2009,RX-8,Coupe
GMC,2015,Sierra 2500 HD Regular Cab,Pickup
Hyundai,2014,Santa Fe,SUV
Nissan,2012,cube,Wagon
Dodge,2004,Ram 3500 Quad Cab,Pickup
Subaru,2012,Forester,SUV
Volkswagen,2017,CC,Sedan
GMC,1996,2500 Regular Cab,Pickup
